plot,crop,farm,region,island,surface_ha
P20385,CS_MG_NISM,E3664,7,3,0.47
P20386,CS_MG_NISM,E3664,7,3,0.66
P20387,CS_MG_NISM,E3664,7,3,0.78
P20388,CS_MG_NISM,E3664,7,3,0.84
P20389,CS_MG_NISM,E3664,7,3,0.24
P20390,CS_MG_NISM,E3664,7,3,0.19
P20391,CS_MG_NISM,E3664,7,3,1.03
P20392,CS_MG_NISM,E3664,7,3,0.84
P20393,CS_MG_NISM,E3664,7,3,0.91
P20394,CS_MG_NISM,E3664,7,3,0.52
P20395,CS_MG_NISM,E3664,7,3,0.24
P20396,JA,E3664,7,3,0.38
P20397,NC,E3664,7,3,3.04
P20398,CS_MG_NISM,E3664,7,3,1.39
P20399,CS_MG_NISM,E3664,7,3,0.8
P20400,CS_MG_NISM,E3664,7,3,0.38
P20401,CS_MG_NISM,E3664,7,3,0.65
P20402,CS_MG_NISM,E3664,7,3,0.43
P20403,CS_MG_NISM,E3664,7,3,0.36
P20404,CS_MG_NISM,E3664,7,3,3.17
P20405,CS_MG_NISM,E3664,7,3,0.68
P20406,CS_MG_NISM,E3664,7,3,1.07
P20407,CS_MG_NISM,E3664,7,3,0.49
P20408,CS_MG_NISM,E3664,7,3,0.43
P20409,CS_MG_NISM,E3664,7,3,0.7
P20410,CS_MG_NISM,E3664,7,3,0.25
P20411,CS_MG_NISM,E3664,7,3,0.19
P20412,CS_MG_NISM,E3664,7,3,0.4
P20413,NC,E3664,7,3,0.3
P20414,NC,E3664,7,3,0.42
P20415,CS_MG_NISM,E3664,7,3,0.99
P20416,CS_MG_NISM,E3664,7,3,0.59
P20417,NC,E3664,7,3,0.65
P20418,CS_MG_NISM,E3664,7,3,0.98
P20419,NC,E3664,7,3,0.39
P20420,CS_MG_NISM,E3664,7,3,0.22
P20421,CS_MG_NISM,E3664,7,3,0.47
P20422,CS_MG_NISM,E3664,7,3,0.42
P20423,CS_MG_NISM,E3664,7,3,0.48
P20424,CS_MG_NISM,E3664,7,3,0.35
P20426,CS_MG_NISM,E3664,7,3,0.24
P20427,CS_MG_NISM,E3664,7,3,0.1
P20428,CS_MG_NISM,E3664,7,3,0.6
P20429,CS_MG_NISM,E3664,7,3,0.89
P20430,CS_MG_NISM,E3664,7,3,0.27
P20431,CS_MG_NISM,E3664,7,3,1.41
P20432,CS_MG_NISM,E3664,7,3,0.49
P20433,CS_MG_NISM,E3664,7,3,0.23
P20434,CS_MG_NISM,E3664,7,3,0.22
P20435,NC,E3664,7,3,0.28
P20436,CS_MG_NISM,E3664,7,3,0.23
P20437,NC,E3664,7,3,0.55
P20438,CS_MG_NISM,E3664,7,3,0.41
P20439,CS_MG_NISM,E3664,7,3,0.58
P20440,CS_MG_NISM,E3664,7,3,0.58
P20441,NC,E3664,7,3,0.66
P20442,CS_MG_NISM,E3664,7,3,0.67
P20443,NC,E3664,7,3,0.26
P20444,CS_MG_NISM,E3664,7,3,0.57
P20445,NC,E3664,7,3,0.71
P20446,CS_MG_NISM,E3664,7,3,1.35
P20447,CS_MG_NISM,E3664,7,3,0.56
P20448,CS_MG_NISM,E3664,7,3,0.47
P20449,CS_MG_NISM,E3664,7,3,0.46
P20450,CS_MG_NISM,E3664,7,3,0.67
P20451,NC,E3664,7,3,0.37
P20452,CS_MG_NISM,E3664,7,3,0.53
P20453,CS_MG_NISM,E3664,7,3,0.45
P20454,CS_MG_NISM,E3664,7,3,1.24
P20455,NC,E3664,7,3,0.16
P20456,CS_MG_NISM,E3664,7,3,0.79
P20457,NC,E3664,7,3,0.45
P20458,CS_MG_NISM,E3664,7,3,0.73
P20459,NC,E3664,7,3,4.36
P20460,CS_MG_NISM,E3664,7,3,0.35
P20461,CS_MG_NISM,E3664,7,3,0.29
P20462,NC,E3664,7,3,0.84
P20463,NC,E3664,7,3,0.56
P20464,NC,E3664,7,3,0.47
P20465,CS_MG_NISM,E3664,7,3,0.18
P20466,CS_MG_NISM,E3664,7,3,1.5
P20467,CS_MG_NISM,E3664,7,3,0.57
P20468,CS_MG_NISM,E3664,7,3,0.65
P20469,CS_MG_NISM,E3664,7,3,0.92
P20470,CS_MG_NISM,E3664,7,3,0.37
P20471,NC,E3664,7,3,0.43
P20472,NC,E3664,7,3,0.84
P20473,NC,E3664,7,3,1.0
P20474,NC,E3664,7,3,0.34
P20475,CS_MG_NISM,E3664,7,3,0.32
P20476,PN_PIQ,E3665,3,2,2.73
P20477,PN_PIQ,E3665,3,2,0.44
P20478,CS_NGT_NIM,E3665,3,2,1.44
P20479,CS_NGT_NIM,E3665,3,2,2.91
P20480,CS_NGT_NIM,E3665,3,2,1.25
P20481,CS_NGT_NIM,E3666,3,2,1.54
P20482,CS_NGT_NIM,E3666,3,2,0.17
P20483,NC,E3666,3,2,1.16
P20484,NC,E3667,3,2,1.93
P20485,NC,E3667,3,2,1.65
P20486,NC,E3667,3,2,2.62
P20487,NC,E3667,3,2,2.35
P20488,NC,E3667,3,2,1.17
P20489,NC,E3667,3,2,1.99
P20490,CS_NGT_NIM,E3668,3,2,1.37
P20491,NC,E3668,3,2,2.55
P20492,NC,E3668,3,2,5.03
P20493,NC,E3668,3,2,3.93
P20494,PN_PIQ,E3668,3,2,5.51
P20495,NC,E3668,3,2,5.2
P20496,PN_PIQ,E3669,3,2,1.66
P20497,PN_PIQ,E3669,3,2,2.31
P20498,CS_NGT_NIM,E3669,3,2,1.49
P20499,JA,E3669,3,2,0.25
P20500,BA_IRR,E3669,3,2,0.83
P20501,PN_PIQ,E3669,2,2,0.89
P20502,CS_NGT_NIM,E3670,3,2,0.27
P20503,CS_NGT_NIM,E3670,3,2,1.9
P20504,CS_NGT_NIM,E3670,3,2,1.41
P20505,PN_PIQ,E3670,3,2,0.12
P20506,PN_PIQ,E3670,3,2,0.99
P20507,PN_PIQ,E3670,3,2,1.06
P20508,PN_PIQ,E3670,3,2,0.73
P20509,PN_PIQ,E3670,3,2,0.95
P20510,CS_NGT_NIM,E3670,3,2,1.09
P20511,PN_PIQ,E3670,3,2,0.31
P20512,PN_PIQ,E3670,3,2,0.52
P20513,PN_PIQ,E3670,3,2,0.11
P20514,CS_NGT_NIM,E3671,3,2,2.42
P20515,CS_NGT_NIM,E3671,3,2,3.88
P20516,CS_NGT_NIM,E3671,3,2,0.67
P20517,CS_NGT_NIM,E3671,3,2,1.09
P20518,NC,E3671,3,2,0.13
P20519,CS_NGT_NIM,E3671,3,2,1.28
P20520,CS_MG_NISM,E3672,7,3,0.62
P20521,CS_MG_NISM,E3672,7,3,0.12
P20522,CS_MG_NISM,E3672,7,3,0.22
P20523,CS_MG_NISM,E3673,7,3,0.65
P20524,CS_MG_NISM,E3673,7,3,0.41
P20525,CS_MG_NISM,E3673,7,3,1.14
P20526,CS_MG_NISM,E3673,7,3,0.29
P20527,CS_MG_NISM,E3673,7,3,0.46
P20528,CS_NGT_NISM,E3674,3,2,0.56
P20529,PN_PIQ,E3674,3,2,1.44
P20530,PN_PIQ,E3674,3,2,2.15
P20531,PN_PIQ,E3674,3,2,1.5
P20532,PN_PIQ,E3674,3,2,1.39
P20533,CS_NGT_NISM,E3674,3,2,0.64
P20534,CS_NGT_NISM,E3674,3,2,0.68
P20535,CS_NGT_NIM,E3674,3,2,3.3
P20536,PN_PIQ,E3674,3,2,1.64
P20537,NC,E3674,3,2,0.48
P20538,CS_NGT_NIM,E3674,3,2,1.27
P20539,CS_MG_NISM,E3675,7,3,1.14
P20540,IG_PLA,E3676,3,2,0.41
P20541,IG_PLA,E3676,3,2,0.58
P20542,IG_PLA,E3676,3,2,0.28
P20543,IG_PLA,E3676,3,2,0.65
P20544,CS_NGT_NIM,E3676,3,2,0.55
P20545,CS_NGT_NIM,E3676,3,2,0.26
P20546,CS_NGT_NIM,E3676,3,2,1.93
P20547,IG_PLA,E3676,3,2,0.55
P20548,CS_NGT_NIM,E3676,3,2,0.35
P20549,MA_TO_CO_JA,E3676,3,2,0.64
P20550,IG_PLA,E3676,3,2,0.7
P20551,IG_PLA,E3676,3,2,0.72
P20552,IG_PLA,E3676,3,2,1.3
P20553,CS_BT_NIM,E3677,4,1,0.25
P20554,MA_TO_CO_JA,E3677,4,1,0.96
P20555,MA_TO_CO_JA,E3677,4,1,1.34
P20556,MA_ROTA,E3677,4,1,0.27
P20557,MA_TO_CO_JA,E3677,4,1,1.89
P20558,CS_BT_NIM,E3677,4,1,0.26
P20559,MA_TO_CO_JA,E3677,4,1,0.92
P20560,MA_TO_CO_JA,E3677,4,1,0.51
P20561,NC,E3677,4,1,0.49
P20563,NC,E3677,4,1,0.26
P20564,IG_PLA,E3678,2,2,0.58
P20565,CS_EGT_NIM,E3678,2,2,0.67
P20566,IG_PLA,E3678,2,2,0.55
P20567,CS_EGT_NIM,E3678,2,2,0.32
P20568,CS_EGT_NIM,E3678,2,2,0.45
P20569,CS_EGT_NIM,E3678,2,2,1.67
P20570,IG_PLA,E3678,2,2,1.28
P20571,IG_PLA,E3678,2,2,0.53
P20572,PN_PIQ,E3679,2,2,0.94
P20573,BA_PER,E3679,2,2,0.46
P20574,PN_PIQ,E3679,2,2,1.17
P20575,PN_PIQ,E3679,2,2,0.68
P20576,BA_PER,E3679,2,2,0.23
P20577,IG_PLA,E3680,2,2,0.83
P20578,IG_PLA,E3680,2,2,1.41
P20579,CS_EGT_NIM,E3680,2,2,0.88
P20580,CS_EGT_NIM,E3680,2,2,1.02
P20581,CS_EGT_NIM,E3680,2,2,0.32
P20582,CS_EGT_NIM,E3680,2,2,0.3
P20583,IG_PLA,E3680,2,2,0.18
P20585,IG_PLA,E3680,2,2,0.05
P20586,IG_PLA,E3680,2,2,0.65
P20587,IG_PLA,E3680,2,2,0.11
P20588,CS_EGT_NIM,E3681,2,2,1.82
P20589,IG_PLA,E3682,2,2,0.76
P20590,PN_PIQ,E3682,2,2,0.08
P20591,IG_PLA,E3682,2,2,0.08
P20592,NC,E3682,2,2,0.84
P20593,CS_EGT_NIM,E3682,2,2,0.86
P20594,IG_PLA,E3682,2,2,0.34
P20595,IG_PLA,E3682,2,2,0.2
P20596,CS_NGT_NIM,E3683,3,2,2.33
P20597,CS_NGT_NISM,E3683,3,2,0.2
P20598,CS_NGT_NIM,E3683,3,2,1.78
P20599,CS_NGT_NIM,E3683,3,2,1.05
P20600,CS_NGT_NIM,E3683,3,2,1.55
P20601,CS_NGT_NISM,E3684,3,2,4.23
P20602,PN_PIQ,E3685,2,2,0.57
P20603,CS_EGT_NIM,E3685,2,2,0.35
P20604,PN_PIQ,E3685,2,2,0.01
P20605,PN_PIQ,E3685,2,2,0.11
P20606,CS_EGT_NIM,E3685,2,2,0.11
P20607,CS_EGT_NIM,E3685,2,2,0.19
P20608,CS_NGT_NIM,E3686,3,2,0.79
P20609,CS_NGT_NIM,E3686,3,2,0.54
P20610,CS_NGT_NISM,E3686,3,2,0.1
P20611,CS_NGT_NISM,E3687,3,2,1.04
P20612,NC,E3688,3,2,0.79
P20613,CS_NGT_NIM,E3688,3,2,0.89
P20614,CS_NGT_NIM,E3688,3,2,0.7
P20615,NC,E3688,3,2,0.53
P20616,CS_NGT_NISM,E3689,3,2,1.08
P20617,CS_NGT_NIM,E3689,3,2,0.87
P20618,CS_NGT_NIM,E3689,3,2,1.76
P20619,NC,E3689,3,2,0.55
P20620,CS_NGT_NISM,E3689,3,2,0.27
P20621,CS_NGT_NIM,E3689,3,2,1.29
P20622,JA,E3689,3,2,2.74
P20623,CS_BT_NIM,E3690,4,1,0.6
P20624,AG,E3691,5,1,0.79
P20625,NC,E3691,5,1,0.23
P20626,BA_PER,E3691,5,1,0.53
P20627,BA_PER,E3691,5,1,0.14
P20628,AG,E3691,5,1,0.25
P20629,NC,E3691,5,1,0.75
P20630,AG,E3691,5,1,0.35
P20631,BA_PER,E3691,5,1,0.31
P20632,AG,E3691,5,1,0.46
P20633,AG,E3691,5,1,0.54
P20634,AG,E3691,5,1,0.12
P20635,AG,E3691,5,1,0.32
P20636,AG,E3691,5,1,0.43
P20637,CS_NGT_NIM,E3692,3,2,0.84
P20638,NC,E3692,3,2,0.08
P20639,CS_NGT_NIM,E3692,3,2,3.77
P20640,CS_NGT_NIM,E3692,3,2,1.58
P20641,JA,E3692,3,2,0.19
P20642,NC,E3692,3,2,0.34
P20643,CS_NGT_NIM,E3692,3,2,0.56
P20644,MA_ROTA,E3692,3,2,0.07
P20645,MA_ROTA,E3693,5,1,1.39
P20646,CS_SBT_NIM,E3693,5,1,1.96
P20647,NC,E3693,5,1,0.43
P20648,MA_ROTA,E3693,5,1,3.57
P20649,MA_TO_CO_JA,E3693,5,1,0.11
P20650,MA_TO_CO_JA,E3693,5,1,0.42
P20652,CS_MG_NISM,E3694,7,3,0.2
P20653,PN_PIQ,E3694,7,3,2.6
P20654,PN_PIQ,E3695,2,2,2.55
P20655,PN_PIQ,E3696,1,2,2.63
P20656,PN_PIQ,E3697,2,2,1.27
P20657,PN_PIQ,E3698,2,2,3.64
P20658,CS_NGT_NIM,E3699,3,2,0.96
P20659,CS_NGT_NIM,E3699,3,2,0.4
P20660,PN_PIQ,E3699,3,2,0.35
P20661,PN_PIQ,E3699,3,2,1.96
P20663,PN_PIQ,E3699,3,2,0.38
P20664,PN_PIQ,E3700,5,1,5.0
P20665,BA_PER,E3700,5,1,0.63
P20666,BA_PER,E3700,5,1,1.18
P20667,PN_PIQ,E3701,4,1,0.62
P20668,PN_PIQ,E3701,4,1,0.55
P20669,PN_PIQ,E3702,3,2,0.94
P20670,JA,E3702,3,2,0.49
P20671,PN_PIQ,E3702,3,2,0.8
P20672,NC,E3702,3,2,0.19
P20673,PN_PIQ,E3702,3,2,0.32
P20674,NC,E3702,3,2,0.25
P20675,BA_IRR,E3702,3,2,1.74
P20676,BA_IRR,E3702,3,2,0.17
P20677,PN_PIQ,E3702,3,2,0.73
P20678,CS_EGT_NIM,E3703,2,2,1.55
P20679,PN_PIQ,E3703,3,2,0.22
P20680,CS_EGT_NIM,E3704,2,2,0.91
P20681,CS_EGT_NIM,E3704,2,2,1.09
P20682,PN_PIQ,E3705,3,2,0.58
P20683,PN_PIQ,E3705,3,2,0.75
P20684,PN_PIQ,E3705,3,2,0.56
P20685,PN_PIQ,E3705,3,2,0.72
P20686,PN_PIQ,E3705,3,2,0.09
P20687,CS_BT_NIM,E3706,4,1,1.2
P20688,CS_BT_NIM,E3706,4,1,0.89
P20689,CS_EGT_NIM,E3707,2,2,1.59
P20690,CS_EGT_NIM,E3707,2,2,0.77
P20691,PN_PIQ,E3707,2,2,1.78
P20692,PN_PIQ,E3707,2,2,0.87
P20693,PN_PIQ,E3707,2,2,0.31
P20694,PN_PIQ,E3708,2,2,0.93
P20695,PN_PIQ,E3709,4,1,0.91
P20696,PN_PIQ,E3709,4,1,1.05
P20697,MA_TO_CO_JA,E3710,4,1,1.83
P20698,MA_TO_CO_JA,E3710,4,1,2.44
P20699,CS_NGT_NIM,E3711,3,2,2.1
P20700,MA_TO_CO_JA,E3712,6,1,0.27
P20701,MA_TO_CO_JA,E3712,6,1,1.08
P20702,PN_PIQ,E3713,2,2,0.9
P20703,NC,E3713,2,2,0.81
P20704,PN_PIQ,E3713,2,2,0.7
P20705,PN_PIQ,E3713,2,2,0.1
P20706,PN_PIQ,E3713,2,2,0.08
P20707,NC,E3713,2,2,0.16
P20708,PN_PIQ,E3713,2,2,1.63
P20709,MA_TO_CO_JA,E3714,6,1,7.23
P20710,CS_NGT_NIM,E3715,3,2,4.48
P20711,MA_TO_CO_JA,E3715,3,2,0.09
P20712,CS_NGT_NIM,E3715,3,2,1.14
P20713,CS_NGT_NIM,E3715,3,2,0.24
P20714,CS_NGT_NIM,E3715,3,2,1.67
P20715,VE_BTGT,E3716,3,2,1.53
P20716,PN_PIQ,E3716,3,2,0.37
P20717,CS_NGT_NIM,E3717,3,2,0.68
P20718,NC,E3717,1,2,0.45
P20719,NC,E3717,3,2,0.49
P20720,PN_PIQ,E3718,3,2,3.15
P20721,PN_PIQ,E3718,3,2,1.84
P20722,BA_IRR,E3718,3,2,0.35
P20723,PN_PIQ,E3718,3,2,1.97
P20724,PN_PIQ,E3718,3,2,1.0
P20725,PN_PIQ,E3718,3,2,0.67
P20726,JA,E3718,3,2,0.17
P20727,CS_NGT_NISM,E3719,3,2,0.67
P20728,CS_NGT_NISM,E3719,3,2,0.37
P20729,PN_PIQ,E3720,3,2,2.65
P20730,PN_PIQ,E3721,7,3,4.66
P20731,MA_TO_CO_JA,E3722,4,1,0.48
P20732,CS_BT_NIM,E3722,4,1,1.01
P20733,CS_BT_NIM,E3722,4,1,0.85
P20734,CS_BT_NIM,E3722,4,1,0.59
P20735,CS_BT_NIM,E3722,4,1,0.1
P20736,MA_TO_CO_JA,E3722,4,1,0.32
P20737,MA_TO_CO_JA,E3722,4,1,0.03
P20738,MA_TO_CO_JA,E3722,4,1,0.06
P20739,NC,E3722,4,1,0.21
P20740,NC,E3722,4,1,0.4
P20741,MA_TO_CO_JA,E3722,4,1,0.47
P20742,PN_PIQ,E3723,1,2,0.14
P20743,PN_PIQ,E3723,1,2,1.19
P20744,PN_PIQ,E3723,1,2,0.73
P20745,PN_PIQ,E3723,1,2,0.49
P20746,PN_PIQ,E3723,1,2,0.21
P20747,CS_CGT_NIM,E3723,1,2,0.46
P20748,PN_PIQ,E3723,1,2,1.58
P20749,NC,E3723,1,2,0.3
P20750,NC,E3724,1,2,2.22
P20751,NC,E3724,1,2,0.81
P20752,CS_CGT_NIM,E3724,1,2,1.89
P20753,PN_PIQ,E3724,1,2,1.43
P20754,PN_PIQ,E3724,1,2,0.35
P20755,CS_CGT_NIM,E3724,1,2,0.9
P20756,NC,E3725,1,2,0.29
P20757,CS_CGT_NIM,E3725,1,2,0.56
P20758,PN_PIQ,E3725,1,2,0.2
P20759,PN_PIQ,E3725,1,2,0.49
P20760,PN_PIQ,E3725,1,2,0.18
P20761,CS_CGT_NIM,E3725,1,2,1.49
P20762,NC,E3725,1,2,0.26
P20763,PN_PIQ,E3725,1,2,0.16
P20764,NC,E3725,1,2,0.41
P20765,CS_CGT_NIM,E3725,1,2,0.6
P20766,PN_PIQ,E3725,1,2,1.65
P20767,PN_PIQ,E3725,1,2,2.19
P20769,CS_EGT_NIM,E3726,2,2,2.21
P20770,PN_PIQ,E3726,2,2,1.02
P20771,CS_NGT_NIM,E3727,3,2,0.87
P20772,PN_PIQ,E3728,2,2,1.75
P20773,CS_EGT_NIM,E3728,2,2,0.2
P20774,CS_EGT_NIM,E3728,2,2,0.38
P20775,PN_PIQ,E3729,7,3,2.73
P20776,CS_MG_NISM,E3729,7,3,0.56
P20777,CS_MG_NISM,E3729,7,3,2.07
P20778,MA_ROTA,E3730,3,2,0.38
P20779,PN_PIQ,E3731,3,2,0.47
P20780,CS_NGT_NIM,E3731,3,2,0.93
P20781,CS_NGT_NIM,E3731,3,2,2.45
P20782,CS_NGT_NIM,E3731,3,2,1.5
P20783,PN_PIQ,E3732,4,1,1.79
P20784,PN_PIQ,E3732,4,1,1.94
P20785,PN_PIQ,E3733,1,2,1.59
P20786,PN_PIQ,E3733,1,2,1.65
P20787,PN_PIQ,E3734,2,2,2.14
P20788,PN_PIQ,E3735,2,2,2.42
P20789,PN_PIQ,E3735,1,2,0.27
P20790,PN_PIQ,E3735,1,2,0.45
P20791,PN_PIQ,E3735,1,2,0.47
P20792,IG_PLA,E3736,3,2,0.09
P20793,IG_PLA,E3736,3,2,0.45
P20794,IG_PLA,E3736,3,2,0.04
P20795,CS_NGT_NIM,E3736,3,2,0.36
P20796,IG_PLA,E3736,3,2,0.34
P20797,IG_PLA,E3736,3,2,0.09
P20798,IG_PLA,E3736,3,2,0.04
P20799,NC,E3736,3,2,9.67
P20800,IG_PLA,E3736,3,2,0.05
P20801,IG_PLA,E3736,3,2,0.22
P20803,IG_PLA,E3736,3,2,0.35
P20804,CS_NGT_NIM,E3736,3,2,0.29
P20805,IG_PLA,E3736,3,2,0.05
P20806,IG_PLA,E3736,3,2,0.1
P20807,IG_PLA,E3736,3,2,0.2
P20808,BC_BT,E3737,5,1,1.43
P20809,MA_ROTA,E3737,5,1,0.69
P20810,MA_ROTA,E3737,5,1,0.66
P20811,MA_ROTA,E3737,5,1,0.69
P20812,MA_ROTA,E3737,5,1,0.52
P20813,AG,E3737,5,1,0.76
P20814,MA_ROTA,E3737,5,1,0.58
P20815,MA_ROTA,E3737,5,1,0.38
P20816,CS_MG_NISM,E3738,7,3,1.11
P20817,CS_MG_NISM,E3738,7,3,0.6
P20818,CS_MG_NISM,E3738,7,3,0.6
P20819,CS_BT_NIM,E3739,4,1,1.55
P20820,PN_PIQ,E3739,4,1,0.52
P20821,PN_PIQ,E3739,4,1,2.07
P20822,PN_PIQ,E3740,6,1,0.31
P20823,PN_PIQ,E3740,6,1,0.93
P20824,PN_PIQ,E3740,6,1,1.31
P20825,PN_PIQ,E3740,6,1,0.62
P20826,BA_PER,E3740,6,1,0.86
P20827,BA_PER,E3740,6,1,1.04
P20828,PN_PIQ,E3740,2,2,1.67
P20829,PN_PIQ,E3740,2,2,2.44
P20831,MA_TO_CO_JA,E3741,5,1,0.5
P20832,MA_TO_CO_JA,E3741,5,1,2.51
P20833,MA_TO_CO_JA,E3741,5,1,2.03
P20834,CS_BT_NIM,E3742,4,1,1.87
P20835,CS_BT_NIM,E3742,4,1,0.92
P20836,PN_PIQ,E3743,4,1,1.15
P20837,IG_TUT,E3743,4,1,0.32
P20838,CS_BT_NIM,E3744,4,1,0.73
P20839,CS_BT_NIM,E3744,4,1,0.85
P20840,CS_BT_NIM,E3744,4,1,0.6
P20841,JA,E3744,4,1,0.16
P20842,CS_BT_NIM,E3744,4,1,4.03
P20843,NC,E3744,4,1,0.96
P20844,CS_BT_NIM,E3744,4,1,2.69
P20845,CS_BT_NIM,E3744,4,1,3.16
P20846,CS_BT_NIM,E3745,4,1,1.0
P20847,CS_BT_NIM,E3746,4,1,0.34
P20848,CS_BT_NIM,E3746,4,1,4.37
P20849,PN_PIQ,E3746,4,1,0.36
P20850,CS_BT_NIM,E3746,4,1,3.31
P20851,CS_NGT_NIM,E3747,3,2,0.26
P20852,CS_NGT_NIM,E3747,3,2,0.5
P20853,CS_NGT_NIM,E3747,3,2,0.45
P20854,CS_NGT_NIM,E3747,3,2,1.03
P20855,NC,E3748,3,2,0.43
P20856,VE_BTGT,E3748,3,2,0.28
P20857,PN_PIQ,E3749,3,2,0.85
P20858,CS_NGT_NIM,E3749,3,2,0.35
P20859,CS_NGT_NIM,E3749,3,2,1.05
P20860,PN_PIQ,E3749,3,2,0.65
P20861,CS_NGT_NISM,E3749,3,2,0.08
P20862,PN_PIQ,E3750,2,2,0.98
P20863,PN_PIQ,E3750,2,2,0.66
P20864,PN_PIQ,E3750,2,2,0.86
P20865,PN_PIQ,E3750,2,2,0.74
P20866,PN_PIQ,E3750,2,2,0.48
P20867,PN_PIQ,E3750,2,2,0.93
P20868,PN_PIQ,E3750,2,2,0.22
P20869,PN_PIQ,E3750,2,2,0.83
P20870,PN_PIQ,E3750,2,2,0.24
P20871,PN_PIQ,E3751,2,2,0.36
P20872,PN_PIQ,E3751,2,2,0.39
P20873,PN_PIQ,E3751,2,2,0.2
P20874,PN_PIQ,E3752,1,2,0.34
P20875,PN_PIQ,E3752,2,2,1.32
P20876,PN_PIQ,E3752,1,2,1.65
P20877,NC,E3753,4,1,0.05
P20878,NC,E3753,4,1,0.07
P20879,NC,E3753,4,1,0.19
P20880,CS_MG_NISM,E3754,7,3,1.06
P20881,CS_MG_NISM,E3754,7,3,0.34
P20882,CS_EGT_NIM,E3755,2,2,0.49
P20883,PN_PIQ,E3755,2,2,0.2
P20884,CS_EGT_NIM,E3755,2,2,0.72
P20885,PN_PIQ,E3755,2,2,0.9
P20886,CS_EGT_NIM,E3755,2,2,0.23
P20887,CS_NGT_NIM,E3756,3,2,1.02
P20888,CS_NGT_NIM,E3756,3,2,0.67
P20889,CS_NGT_NIM,E3756,3,2,0.99
P20890,CS_NGT_NIM,E3756,3,2,0.13
P20891,CS_EGT_NIM,E3757,2,2,1.59
P20892,CS_EGT_NIM,E3757,2,2,0.74
P20893,PN_PIQ,E3758,2,2,0.73
P20894,PN_PIQ,E3758,2,2,1.57
P20895,VE_BTGT,E3759,2,2,0.64
P20896,CS_BT_NIM,E3760,4,1,2.79
P20897,CS_BT_NIM,E3760,4,1,1.3
P20898,CS_BT_NIM,E3760,4,1,1.43
P20899,CS_BT_NIM,E3760,4,1,0.88
P20900,CS_BT_NIM,E3761,4,1,0.44
P20901,PN_PIQ,E3761,4,1,0.32
P20902,PN_PIQ,E3761,4,1,0.13
P20903,CS_NGT_NIM,E3762,3,2,0.27
P20904,CS_NGT_NIM,E3762,3,2,2.46
P20905,IG_PLA,E3762,3,2,0.18
P20906,CS_NGT_NIM,E3762,3,2,1.27
P20907,CS_NGT_NIM,E3762,3,2,0.57
P20908,IG_PLA,E3762,3,2,1.09
P20909,IG_PLA,E3762,3,2,0.86
P20910,IG_PLA,E3762,3,2,0.77
P20911,IG_PLA,E3762,3,2,0.12
P20912,CS_NGT_NIM,E3762,3,2,1.71
P20913,CS_NGT_NIM,E3762,3,2,1.01
P20914,CS_BT_NIM,E3763,4,1,1.55
P20916,NC,E3764,3,2,0.32
P20917,PN_PIQ,E3764,3,2,5.39
P20920,PN_PIQ,E3764,3,2,4.16
P20921,PN_PIQ,E3764,3,2,8.79
P20922,CS_BT_NIM,E3765,4,1,0.4
P20923,NC,E3765,4,1,0.64
P20924,CS_BT_NIM,E3765,4,1,0.22
P20925,CS_BT_NISM,E3765,4,1,0.08
P20926,CS_BT_NIM,E3765,4,1,0.41
P20927,PN_PIQ,E3765,4,1,0.17
P20928,CS_BT_NIM,E3765,4,1,0.62
P20929,PN_PIQ,E3766,3,2,2.02
P20930,PN_PIQ,E3766,3,2,2.11
P20931,PN_PIQ,E3766,3,2,0.33
P20932,BA_PER,E3766,3,2,0.14
P20933,PN_PIQ,E3766,3,2,1.87
P20934,PN_PIQ,E3766,3,2,0.68
P20935,PN_PIQ,E3766,3,2,0.62
P20936,PN_PIQ,E3766,3,2,0.44
P20937,CS_BT_NIM,E3767,5,1,0.7
P20938,NC,E3767,5,1,0.28
P20939,AN_NU,E3767,5,1,0.23
P20940,MA_TO_CO_JA,E3767,5,1,0.38
P20941,AN_NU,E3767,5,1,0.22
P20942,CS_BT_NIM,E3767,5,1,0.18
P20943,NC,E3767,5,1,0.49
P20944,NC,E3767,5,1,0.28
P20945,NC,E3767,5,1,0.31
P20946,PN_PIQ,E3768,2,2,1.0
P20947,PN_PIQ,E3768,2,2,0.75
P20948,MA_ROTA,E3769,2,2,0.92
P20949,MA_ROTA,E3770,2,2,0.78
P20950,MA_ROTA,E3770,2,2,1.5
P20951,CS_EGT_NIM,E3771,2,2,1.29
P20953,NC,E3771,2,2,0.23
P20955,IG_PLA,E3771,2,2,0.49
P20956,CS_BT_NIM,E3772,4,1,1.78
P20957,CS_BT_NIM,E3772,4,1,1.4
P20958,CS_BT_NIM,E3772,4,1,1.45
P20959,CS_BT_NIM,E3772,4,1,1.84
P20960,MA_ROTA,E3773,2,2,1.22
P20961,CS_BT_NIM,E3774,4,1,1.13
P20962,CS_BT_NIM,E3774,4,1,0.67
P20963,CS_BT_NIM,E3774,4,1,0.28
P20964,CS_BT_NIM,E3774,4,1,0.63
P20965,CS_BT_NIM,E3774,4,1,0.23
P20966,CS_BT_NIM,E3774,4,1,1.36
P20967,AN_NU,E3774,4,1,0.19
P20968,CS_BT_NIM,E3774,4,1,0.16
P20969,CS_NGT_NIM,E3775,3,2,0.38
P20970,PN_PIQ,E3775,3,2,1.33
P20971,PN_PIQ,E3775,3,2,1.33
